City,Cloudiness,Country_code,Date,Humidity,Latitude,Longitude,Max_temp,Wind_speed
Saint-Philippe,1,CA,1553611634,44,45.36,-73.48,-1.67,1.5
Anadyr,75,RU,1553611346,86,64.73,177.51,1.0,18.0
Jaguarari,80,BR,1553611639,81,-10.26,-40.2,26.32,2.57
Manuk Mangkaw,0,PH,1553611640,98,4.8,119.85,28.27,5.02
Urengoy,56,RU,1553611640,87,65.96,78.37,-0.43,11.27
Novo Aripuana,44,BR,1553611508,78,-5.12,-60.38,29.52,1.27
Oussouye,0,SN,1553611640,78,12.49,-16.54,24.32,6.92
Kirakira,12,SB,1553611640,100,-10.46,161.92,28.67,4.12
Luderitz,0,NA,1553611640,80,-26.65,15.16,20.42,5.12
Gisborne,12,NZ,1553611208,73,-38.66,178.02,18.89,1.79
Tanete,68,ID,1553611641,99,-3.94,119.78,23.37,1.37
Vila Franca do Campo,20,PT,1553611614,67,37.72,-25.43,16.0,7.7
Lethem,0,GY,1553611641,41,3.38,-59.8,33.92,6.47
East London,0,ZA,1553608800,52,-33.02,27.91,21.0,3.1
Shalakusha,88,RU,1553611642,78,62.23,40.26,0.87,1.32
Khatanga,88,RU,1553611642,88,71.98,102.47,-2.83,5.72
Presidencia Roque Saenz Pena,68,AR,1553611389,63,-26.79,-60.44,20.32,7.92
Mogocha,0,RU,1553611642,49,53.73,119.76,-13.83,2.37
Temascalcingo,0,MX,1553611643,21,19.92,-100.0,14.07,1.52
Kosjeric,90,RS,1553610600,86,44.0,19.91,10.0,2.6
Payakumbuh,12,ID,1553611643,92,-0.23,100.63,23.27,0.97
Beaverlodge,75,CA,1553608800,92,55.21,-119.43,-2.0,2.6
Dombarovskiy,0,RU,1553611643,86,50.76,59.54,-1.78,2.82
Oum Hadjer,12,TD,1553611644,24,13.3,19.7,38.87,3.92
Lishui,32,CN,1553611644,90,28.45,119.91,8.72,0.87
San Andres,88,PH,1553611645,97,13.32,122.68,27.57,7.32
Bandarbeyla,8,SO,1553611645,100,9.49,50.81,27.02,4.37
Nagai,64,JP,1553611565,48,38.14,139.98,5.56,2.24
Kharovsk,56,RU,1553611645,92,59.95,40.21,1.47,3.37
Mikhaylovskoye,20,RU,1553608800,40,43.1,44.64,11.0,3.0
Aklavik,75,CA,1553608800,92,68.22,-135.01,-4.0,1.5
Egvekinot,88,RU,1553611646,90,66.32,-179.17,-2.43,6.82
Vernon,90,CA,1553611328,93,50.27,-119.27,6.0,3.1
San Rafael,32,AR,1553611378,50,-34.61,-68.33,15.37,2.22
Hilo,20,US,1553611645,72,19.71,-155.08,17.78,2.6
Tonneins,0,FR,1553611357,31,44.39,0.31,16.0,6.2
Codrington,75,AU,1553611427,88,-28.95,153.24,25.0,4.1
Mahebourg,75,MU,1553611447,79,-20.41,57.7,29.0,4.1
Pawai,0,IN,1553611650,29,24.27,80.17,25.22,3.87
Santa Maria,20,BR,1553608800,64,-29.69,-53.81,21.0,2.6
Tateyama,24,JP,1553611641,62,36.66,137.31,8.33,0.97
Broome,75,GB,1553611628,57,52.47,1.45,12.22,3.6
Aventura,1,US,1553611459,64,25.96,-80.14,26.67,3.6
Ubinskoye,0,RU,1553611654,83,55.31,79.68,-2.53,4.67
Xining,32,CN,1553611654,41,36.62,101.77,0.97,3.02
Los Llanos de Aridane,20,ES,1553611594,68,28.66,-17.92,21.0,11.3
Ewa Beach,75,US,1553611612,77,21.32,-158.01,22.0,2.1
Angouleme,0,FR,1553611629,43,45.65,0.15,15.0,7.7
Corralillo,32,CU,1553611655,98,22.98,-80.59,24.82,2.87
Korablino,0,RU,1553611655,92,53.92,40.02,1.32,4.02
Qinhuangdao,8,CN,1553611655,70,39.94,119.59,-1.73,1.07
Krasnoyarskiy,0,RU,1553611655,85,51.97,59.9,-1.88,3.47
Mosquera,40,CO,1553608800,55,4.71,-74.23,17.0,3.6
Lyngseidet,75,NO,1553610000,98,69.58,20.21,0.0,8.2
Tessalit,0,ML,1553611656,24,20.2,1.01,34.87,2.82
Geraldton,75,CA,1553608800,34,49.72,-86.95,-6.0,2.6
Sun Valley,40,US,1553611548,74,43.7,-114.35,1.0,4.6
Narsaq,75,GL,1553608200,44,60.91,-46.05,-6.0,7.2
Emba,20,CY,1553611564,52,34.81,32.42,18.0,2.1
Port Alfred,24,ZA,1553611657,80,-33.59,26.89,20.77,3.02
Nikolskoye,90,RU,1553611535,92,59.7,30.79,1.11,6.0
Evensk,64,RU,1553611658,100,61.92,159.24,-9.93,7.42
Reconquista,68,AR,1553611658,82,-29.14,-59.64,19.22,3.22
Allonnes,0,FR,1553611626,37,47.97,0.16,15.0,4.6
Sturgeon Falls,5,CA,1553611216,48,46.36,-79.93,-2.22,3.6
Cape Town,0,ZA,1553611326,56,-33.93,18.42,26.11,7.2
Fortuna,75,ES,1553611649,52,38.18,-1.13,18.0,8.2
Esperance,40,TT,1553611560,62,10.24,-61.45,30.0,5.7
Dali,0,CN,1553611662,62,25.6,100.24,14.22,2.07
Chaoyang,0,CN,1553611663,29,41.58,120.44,4.12,3.92
Coihaique,0,CL,1553609820,93,-45.58,-72.07,9.0,3.6
Chifeng,20,CN,1553611663,34,42.27,118.96,0.67,2.27
Kuala Kedah,75,MY,1553608800,84,6.11,100.29,30.0,1.0
Gold Coast,92,AU,1553611384,94,-28.0,153.41,25.0,2.1
Danilov,40,RU,1553608800,92,58.19,40.17,3.0,2.0
Bethel,1,US,1553608560,100,60.79,-161.76,0.0,4.1
Waingapu,36,ID,1553611664,100,-9.65,120.26,22.72,0.97
Umm Lajj,0,SA,1553611664,74,25.02,37.27,21.52,5.02
High Point,90,US,1553611630,76,35.96,-80.01,10.56,3.1
Palana,88,RU,1553611665,78,59.08,159.95,-8.13,3.62
Hasaki,0,JP,1553610278,61,35.73,140.83,10.56,3.6
Upernavik,56,GL,1553611666,100,72.79,-56.15,-13.23,5.17
La Palma,56,CO,1553611666,89,5.36,-74.39,22.67,0.52
Pandan Niog,0,PH,1553611666,97,6.23,120.56,27.77,4.27
Morag,76,PL,1553611543,65,53.92,19.93,7.78,4.02
Avenal,1,US,1553611654,75,36.0,-120.13,11.11,2.6
Barrow,0,AR,1553611667,76,-38.31,-60.23,16.32,2.87
Resistencia,0,AR,1553608800,56,-27.45,-58.99,23.0,7.2
San Pedro,80,AR,1553611565,50,-33.68,-59.66,19.44,2.68
The Valley,40,AI,1553610683,69,18.22,-63.06,27.78,8.2
Veinticinco de Mayo,8,AR,1553611670,70,-27.38,-54.75,23.07,2.47
Uniontown,1,US,1553611485,46,39.9,-79.72,3.89,2.1
Fort Nelson,75,CA,1553608800,74,58.81,-122.69,-1.0,2.1
Porto Novo,20,BR,1553608800,57,-23.68,-45.44,27.0,2.6
Russell,40,AR,1553608800,59,-33.01,-68.8,16.0,2.6
Kiruna,0,SE,1553610000,50,67.86,20.23,-2.0,1.5
Sao Joao da Barra,0,BR,1553611674,99,-21.64,-41.05,27.47,6.12
Benghazi,0,LY,1553611674,95,32.12,20.07,17.17,6.37
Bredasdorp,40,ZA,1553611630,60,-34.53,20.04,23.0,10.3
San Quintin,0,PH,1553611675,80,17.54,120.52,19.32,1.07
Chabahar,76,IR,1553611675,89,25.29,60.65,24.57,4.52
Northam,20,GB,1553611628,50,51.04,-4.21,15.56,4.6
Cidreira,20,BR,1553611675,82,-30.17,-50.22,22.82,2.97
Solnechnyy,20,RU,1553611676,75,50.72,136.64,-12.63,2.17
Paitan,75,CN,1553611675,78,23.49,113.78,23.33,1.0
Tshikapa,8,CD,1553611676,61,-6.42,20.79,30.67,1.22
Verkhnyaya Khava,75,RU,1553608800,87,51.84,39.93,7.0,3.0
Burriana,0,ES,1553611447,52,39.89,-0.08,18.33,5.7
Mombasa,40,KE,1553608800,66,-4.05,39.67,31.0,4.6
Montanha,0,BR,1553611598,67,-18.13,-40.37,31.07,2.87
Palu,56,ID,1553611677,94,-0.9,119.87,20.32,0.77
Faya,40,SA,1553608800,72,18.39,42.45,20.0,9.3
Ergani,40,TR,1553610000,58,38.27,39.76,14.0,1.0
Yellowknife,20,CA,1553611324,85,62.45,-114.38,-6.0,3.1
Tolaga Bay,12,NZ,1553611678,75,-38.37,178.3,18.17,5.47
Kaitangata,88,NZ,1553611678,57,-46.28,169.85,13.72,3.12
Namatanai,56,PG,1553611678,100,-3.66,152.44,27.12,5.42
Aranos,0,NA,1553611678,14,-24.14,19.11,34.57,2.07
Nacala,40,MZ,1553608800,74,-14.56,40.69,29.0,5.7
Witu,1,KE,1553608560,70,-2.39,40.44,30.0,4.1
Mayo,20,CA,1553608800,92,63.59,-135.9,-4.0,1.5
Tres Arroyos,0,AR,1553611679,76,-38.38,-60.28,16.32,2.87
Cabra,0,ES,1553611546,16,37.47,-4.43,27.78,3.6
Tecoanapa,5,MX,1553607900,78,16.99,-99.26,25.0,1.62
Mecca,0,SA,1553611415,21,21.43,39.83,25.87,3.92
Jitauna,64,BR,1553611680,82,-14.02,-39.89,28.32,1.87
Taybad,92,IR,1553611680,74,34.74,60.78,17.37,6.62
Norman Wells,75,CA,1553608800,88,65.28,-126.83,0.0,5.7
Ampanihy,20,MG,1553611681,64,-24.69,44.75,28.07,3.27
Whitley Bay,75,GB,1553611595,57,55.04,-1.44,11.11,6.7
Gobabis,76,NA,1553611683,40,-22.45,18.97,27.87,3.77
Carutapera,100,BR,1553611683,95,-1.2,-46.02,26.22,1.72
Sobinka,20,RU,1553611684,87,55.99,40.02,3.02,3.32
Zhigansk,0,RU,1553611684,59,66.77,123.37,-21.53,2.67
Viransehir,0,TR,1553611684,92,37.24,39.76,12.07,1.42
Torbay,90,CA,1553611620,42,47.66,-52.73,-1.67,4.6
Cape Coast,0,GH,1553611684,53,5.11,-1.24,33.32,3.32
Koumac,0,NC,1553611685,87,-20.56,164.28,24.92,3.77
Redmond,90,US,1553611606,99,47.67,-122.12,7.22,1.5
Fecamp,0,FR,1553611573,76,49.76,0.37,13.33,3.1
Bubaque,0,GW,1553611685,87,11.28,-15.83,27.97,3.12
Lima,90,PE,1553611335,78,-12.06,-77.04,23.33,1.17
Hay River,75,CA,1553608800,95,60.82,-115.79,0.0,2.6
Am Timan,32,TD,1553611688,21,11.04,20.28,38.82,1.77
Channel-Port aux Basques,0,CA,1553611688,100,47.57,-59.14,-3.93,7.82
Moron,0,VE,1553611688,62,10.49,-68.2,26.47,1.52
Jalu,0,LY,1553611689,28,29.03,21.55,23.82,6.72
Ilulissat,75,GL,1553608200,78,69.22,-51.1,-10.0,5.7
Guerrero Negro,68,MX,1553611691,98,27.97,-114.04,14.32,2.32
Viedma,0,AR,1553611678,59,-40.81,-62.99,17.72,2.92
Mocuba,0,MZ,1553611692,54,-16.84,36.99,30.57,3.12
Severodvinsk,75,RU,1553608800,91,64.56,39.82,1.0,3.0
Jiaonan,0,CN,1553608800,48,35.88,119.98,16.0,3.0
Rikitea,44,PF,1553611692,99,-23.12,-134.97,26.07,2.67
Isla Vista,1,US,1553611624,93,34.41,-119.86,11.11,5.97
Hamilton,20,CA,1553611683,85,43.26,-79.87,3.33,4.1
Byron Bay,75,AU,1553611427,83,-28.65,153.62,25.0,6.7
Pemba,12,MZ,1553611694,100,-12.97,40.52,28.72,1.07
Dingle,68,PH,1553611695,88,11.0,122.67,24.87,5.57
Davila,0,PH,1553611695,87,18.47,120.58,26.37,10.42
Honiara,8,SB,1553611695,100,-9.43,159.96,22.32,1.07
Akropong,20,GH,1553608800,59,5.97,-0.09,32.0,4.6
Uvalde,75,US,1553611353,63,29.21,-99.79,19.44,7.2
Saint-Francois,0,FR,1553611506,40,46.42,3.91,13.0,6.2
Nhulunbuy,75,AU,1553609880,94,-12.18,136.78,26.0,5.77
Port Elizabeth,1,US,1553611695,27,39.31,-74.98,6.67,6.2
Dikson,88,RU,1553611696,96,73.51,80.55,-3.63,8.32
Orangeville,1,CA,1553611432,42,43.92,-80.1,2.78,1.5
Petropavlovsk-Kamchatskiy,20,RU,1553608800,49,53.05,158.65,-3.0,6.0
Esmeraldas,40,BR,1553608800,48,-19.76,-44.31,29.0,4.1
Parana,75,BR,1553608800,88,-7.52,-72.89,27.0,1.67
Hollins,90,US,1553611685,93,37.35,-79.95,8.33,2.6
Yoichi,88,JP,1553611212,40,43.19,140.77,1.11,8.17
Lumut,68,ID,1553611698,96,-8.46,120.34,23.67,1.32
Abilene,1,US,1553611395,71,32.45,-99.73,12.78,1.5
Semey,0,KZ,1553611698,86,50.41,80.25,-2.83,2.42
Isangel,68,VU,1553611698,100,-19.55,169.27,26.22,7.42
Karasburg,0,NA,1553611699,15,-28.01,18.75,33.57,2.57
Mount Isa,90,AU,1553608800,100,-20.73,139.49,23.0,5.1
Nanortalik,76,GL,1553611699,100,60.14,-45.24,-4.43,3.27
Woodward,40,US,1553610702,87,36.43,-99.39,8.33,3.17
Rio Claro,20,BR,1553611643,39,-22.41,-47.56,36.11,2.32
Provideniya,88,RU,1553611700,93,64.42,-173.23,0.37,14.47
Angoche,8,MZ,1553611510,100,-16.23,39.91,28.07,5.92
Nuevo Laredo,90,US,1553611503,59,27.49,-99.5,21.0,7.7
Kiunga,80,PG,1553611700,92,-6.12,141.3,23.97,0.87
Tarko-Sale,32,RU,1553611679,71,64.92,77.78,0.56,10.27
Sitka,0,US,1553611593,93,37.17,-99.65,8.89,3.58
Barbastro,0,ES,1553611556,25,42.04,0.13,19.44,5.1
Sebastian,40,US,1553611689,77,27.82,-80.47,24.44,4.1
Bageshwar,0,IN,1553611703,72,29.85,79.77,2.72,1.42
Vanimo,48,PG,1553611704,100,-2.67,141.3,27.17,4.42
El Triunfo,20,HN,1553608800,61,13.12,-86.99,27.0,4.37
Burnie,0,AU,1553611684,89,-41.05,145.91,8.89,0.45
Fernandez,88,PH,1553611704,97,11.38,122.76,25.37,5.37
Bang Len,20,TH,1553611522,74,14.02,100.17,31.67,4.1
Jamestown,0,AU,1553611462,85,-33.21,138.6,7.37,1.92
Lerwick,75,GB,1553610000,93,60.15,-1.15,10.0,11.8
Sur,0,OM,1553611614,68,22.57,59.53,27.87,6.72
Luena,36,AO,1553611705,79,-11.78,19.91,23.82,1.97
Yaan,0,NG,1553611706,35,7.38,8.57,37.82,1.77
Khanu Woralaksaburi,56,TH,1553611706,91,16.06,99.86,23.22,2.52
Ayan,0,TR,1553611706,31,40.67,33.6,11.97,0.47
Addanki,0,IN,1553611706,67,15.81,79.97,27.57,3.57
Butaritari,88,KI,1553611706,100,3.07,172.79,28.47,7.17
Zharkent,0,KZ,1553611707,72,44.17,80.0,-2.33,1.07
Bluff,88,AU,1553611707,66,-23.58,149.07,26.27,3.37
Port Hardy,90,CA,1553608800,93,50.7,-127.42,6.0,2.6
Mitsukaido,20,JP,1553611498,46,36.02,139.98,13.33,2.6
Pankrushikha,0,RU,1553611707,80,53.83,80.35,-3.18,4.37
Lebu,40,ET,1553608800,15,8.96,38.73,28.0,6.2
Rosarito,40,CO,1553608800,68,4.91,-75.23,24.0,1.0
Coquimbo,90,CL,1553608800,82,-29.95,-71.34,14.0,1.77
Yendi,20,GH,1553611708,32,9.45,0.0,38.97,2.07
Margate,20,AU,1553611696,62,-43.03,147.26,11.11,3.6
Taua,40,SL,1553608800,58,8.79,-12.72,31.0,4.1
Wieliczka,40,PL,1553611690,45,49.98,20.06,9.44,10.3
Inta,88,RU,1553611709,97,66.04,60.13,0.47,1.92
Olmos,0,PE,1553611709,72,-5.99,-79.75,26.47,1.57
Manaus,40,BR,1553608800,78,-3.13,-59.98,29.0,4.6
Portobelo,40,PA,1553610836,55,9.55,-79.65,30.0,6.2
Orlik,0,RU,1553611710,65,52.51,99.83,-18.78,0.97
Adrar,40,DZ,1553609040,33,27.87,-0.29,31.0,14.4
Dori,8,BF,1553611711,21,14.03,-0.03,38.37,3.47
Uyskoye,0,RU,1553611711,86,54.37,60.01,-2.53,3.62
Bambous Virieux,75,MU,1553611447,79,-20.34,57.76,29.0,4.1
Kamennomostskiy,0,RU,1553611711,48,44.29,40.18,9.92,1.02
Florence,1,US,1553611706,57,34.8,-87.68,11.11,5.1
Labuhan,44,ID,1553611712,93,-2.54,115.51,23.82,0.97
Nizhniy Ufaley,48,RU,1553611712,71,55.91,59.99,-0.58,5.12
Kirkland Lake,1,CA,1553608800,37,48.15,-80.03,-6.0,2.6
Ruteng,68,ID,1553611713,96,-8.61,120.46,23.67,1.32
Severo-Kurilsk,64,RU,1553611713,100,50.68,156.12,-2.93,6.32
Mar del Plata,0,AR,1553611713,63,-46.43,-67.52,17.02,1.62
Puerto Escondido,5,MX,1553607660,73,15.86,-97.07,24.0,2.6
Hailar,0,CN,1553611513,39,49.2,119.7,-12.63,3.42
Raudeberg,75,NO,1553611504,93,61.99,5.14,5.0,7.7
Laguna,75,MX,1553607780,62,27.52,-110.01,11.0,0.52
Poum,40,MK,1553610600,28,41.28,20.71,15.0,6.2
Nayudupeta,8,IN,1553608800,46,13.91,79.9,32.0,2.1
Leh,36,IN,1553611715,58,34.16,77.58,-20.83,0.52
Devils Lake,90,US,1553609700,89,48.11,-98.87,0.0,5.1
Matranovak,0,HU,1553611684,20,48.04,19.98,12.78,4.02
Padang,75,ID,1553608800,94,-0.92,100.36,26.0,2.6
Mabaruma,0,GY,1553611716,60,8.2,-59.78,30.57,3.27
Makakilo City,75,US,1553611612,77,21.35,-158.09,22.0,2.1
Mnogovershinnyy,48,RU,1553611717,70,53.94,139.92,-10.83,1.97
Abu Kamal,20,SY,1553611717,68,34.45,40.92,14.07,4.22
Rantauprapat,56,ID,1553611717,91,2.1,99.83,23.72,0.92
Tuktoyaktuk,90,CA,1553608800,92,69.44,-133.03,-7.0,5.7
Rongcheng,8,CN,1553611535,81,37.16,122.42,11.11,5.72
Tazovskiy,24,RU,1553611718,89,67.47,78.7,-1.13,10.77
Chiang Rai,8,TH,1553611049,78,19.9,99.84,30.56,1.0
Kodinsk,24,RU,1553611718,77,58.6,99.18,-7.38,1.22
Galle,1,US,1553611706,63,29.74,-97.91,17.78,4.1
Sidi Ali,92,DZ,1553611719,65,36.1,0.42,17.67,6.02
Antofagasta,0,CL,1553608800,64,-23.65,-70.4,20.0,3.1
Serra,0,BR,1553609992,70,-20.13,-40.31,29.0,6.2
Te Anau,56,NZ,1553611720,86,-45.41,167.72,10.57,5.02
Kaka,92,TM,1553611720,100,37.35,59.62,6.77,1.42
Tarakan,32,ID,1553611720,98,3.3,117.63,26.97,1.37
Richards Bay,92,ZA,1553611720,92,-28.77,32.06,21.27,4.47
Robe,20,ET,1553611721,82,7.12,40.01,17.72,2.12
Bosobolo,12,CD,1553611721,85,4.19,19.88,26.57,3.47
Peachland,90,CA,1553611328,93,49.77,-119.75,7.0,3.1
Simao,36,CN,1553611724,47,22.76,100.79,20.37,1.57
Lucapa,0,AO,1553611724,60,-8.42,20.74,28.57,2.92
Mount Gambier,90,AU,1553608800,93,-37.83,140.78,10.0,1.07
Ajdabiya,0,LY,1553611725,37,30.75,20.22,20.37,5.92
Panzhihua,0,CN,1553611725,26,26.59,101.72,18.82,2.57
Valvedditturai,0,LK,1553611725,96,9.82,80.17,28.17,5.02
Punta Arenas,75,CL,1553611346,66,-53.16,-70.91,11.0,15.9
Rocha,44,UY,1553611726,74,-34.48,-54.34,19.77,5.42
Zhangye,0,CN,1553611726,61,38.94,100.46,1.32,2.72
Svetlaya,88,RU,1553611726,96,46.54,138.33,-1.13,4.67
Khani,0,GE,1553608800,58,41.96,42.96,13.0,8.2
Hazorasp,90,UZ,1553608800,87,41.32,61.08,9.0,5.1
Ouricuri,56,BR,1553611727,100,-7.88,-40.08,24.82,2.37
Brandon,90,US,1553611408,99,43.59,-96.57,2.22,2.6
Cap Malheureux,75,MU,1553611447,79,-19.98,57.61,29.0,4.1
Tulun,0,RU,1553611728,66,54.56,100.58,-11.33,0.57
Airai,44,TL,1553611728,91,-8.93,125.41,21.22,0.32
Chimbote,8,PE,1553611728,82,-9.08,-78.59,22.22,1.92
Weligama,12,LK,1553611728,85,5.97,80.42,28.22,3.12
Cochrane,0,CL,1553608800,61,-47.25,-72.57,10.0,2.6
Itarantim,32,BR,1553611495,81,-15.65,-40.06,28.57,2.22
Waipawa,36,NZ,1553610557,58,-39.94,176.59,19.44,5.36
Lixourion,40,GR,1553611577,68,38.2,20.43,19.0,2.6
Souillac,0,FR,1553611629,38,45.6,-0.6,15.0,7.7
Tura,80,IN,1553611730,92,25.52,90.21,18.07,2.07
Portland,1,US,1553611626,93,45.52,-122.67,5.56,2.1
Aripuana,44,BR,1553611730,79,-9.17,-60.63,29.52,1.32
Saint George,20,GR,1553611407,52,39.45,22.34,19.0,2.6
Cayenne,90,GF,1553608800,62,4.94,-52.33,30.0,5.7
Ust-Nera,56,RU,1553611731,33,64.57,143.24,-24.48,1.27
Nouadhibou,40,MR,1553608800,60,20.93,-17.03,22.0,6.2
Wajir,40,KE,1553608800,27,1.75,40.07,39.0,5.1
Lexington,1,US,1553611685,59,38.05,-84.5,5.0,4.6
Scarborough,20,GB,1553611514,57,54.28,-0.41,13.0,3.6
Kargasok,0,RU,1553611732,78,59.06,80.87,0.72,3.57
Takoradi,0,GH,1553611732,92,4.89,-1.75,29.22,3.72
Pisco,20,PE,1553608800,30,-13.71,-76.2,22.0,2.6
Erie,1,US,1553611581,50,42.13,-80.09,1.67,4.6
Cabo San Lucas,5,MX,1553611540,27,22.89,-109.91,20.56,4.1
Osmena,92,PH,1553611733,98,12.17,124.59,24.62,3.47
Pierre,90,US,1553611399,100,44.37,-100.35,3.33,5.7
Almaznyy,0,RU,1553608800,49,48.03,40.04,13.0,5.0
Dauphin,90,CA,1553608800,85,51.15,-100.04,2.0,9.3
Grandview,75,US,1553612100,61,38.89,-94.53,9.44,3.6
Doctor Arroyo,80,MX,1553611441,90,23.67,-100.18,13.97,1.67
Dongkan,20,CN,1553611682,69,34.0,119.83,12.72,4.77
Turayf,20,SA,1553608800,44,31.68,38.65,15.0,6.2
Longyearbyen,40,NO,1553610000,72,78.22,15.63,-11.0,2.1
Nerchinskiy Zavod,0,RU,1553611736,61,51.31,119.61,-16.33,1.07
Dawson Creek,1,CA,1553608800,92,55.76,-120.23,-3.0,1.17
Christchurch,92,NZ,1553611526,68,-43.53,172.64,21.67,2.1
Marin,20,RO,1553610600,37,47.13,22.81,11.11,5.1
